"","X.1","X","Country.Code","year","Country.Name","invest","GDP","aidreceived","aidgiven","next1yrinvest","next2yrinvest","next1yraid","next2yraid","investout","investout1yr","percreceived","percgiven","percinvest","percinvestout","perc1yrinvest","percinvestout1yr","perc1yr","perc2yrinvest","perc1yraid","perc2yraid","netaid","percnetaid","invest2ratio","invest1ratio","aidratio","percaidratio","aidvector","country"
"5368",10896,10896,"PRK",1993,"North Korea",8490000,0,21166,0,0,650000,30430,52615491,0,9150000,2.1166e+13,100,8.49e+15,2,2,15.9614210940664,100,14.8129133566429,13.4833019523582,13.4833019523582,21165.9999999,11.3256387917905,-0.923439340400471,-0.999999999999988,1.17785630153121e-14,0.125557887514468,7,"North Korea"
"5369",10897,10897,"PRK",1994,"North Korea",0,0,51596,0,650000,1850000,52615491,-34109408,660000,0,5.1596e+13,100,100,14.8195439355419,14.8129133566429,2,6.5e+14,15.267171728403,16.7211136275254,16.7211136275254,51595.9999999,11.7126160340833,18499999999999,6499999999999,1,1,8,"North Korea"
"5370",10898,10898,"PRK",1995,"North Korea",0,0,52667087,0,1850000,305530000,-34109408,154916115,10000,0,5.2667087e+16,100,100,13,15.267171728403,2,1.85e+15,17.4850538600607,NA,NA,52667086.9999999,14.7215392983307,3.0553e+15,18499999999999,1,1,8,"North Korea"
"5371",10899,10899,"PRK",1996,"North Korea",1840000,0,18557679,0,305530000,-276710000,154916115,-41600081,0,0,1.8557679e+16,100,1.84e+15,2,17.4850538600607,2,3.0553e+17,NA,17.1900965971753,17.1900965971753,18557678.9999999,14.268523658277,-151.385869565217,165.048913043478,5.43478260869565e-14,0.131020233794424,8,"North Korea"
"5372",10900,10900,"PRK",1997,"North Korea",307370000,0,173473794,0,0,-45540000,-41600081,222550063,0,276710000,1.73473794e+17,100,3.0737e+17,2,2,17.4420248543572,100,NA,NA,NA,173473794,15.2392338769321,-1.1481601978072,-1,3.2534079448222e-16,0.114366349246688,7,"North Korea"
"5373",10901,10901,"PRK",1998,"North Korea",30660000,0,131873713,0,0,25936000,222550063,-164653588,0,45540000,1.31873713e+17,100,3.066e+16,2,2,16.6583930262791,100,16.4139029975044,17.3474277215597,17.3474277215597,131873713,15.1201582342363,-0.154076973255055,-0.999999999999997,3.26157860404436e-15,0.12131084507686,7,"North Korea"
"5374",10902,10902,"PRK",1999,"North Korea",0,0,354423776,0,25936000,-30749000,-164653588,-38658663,14880000,0,3.54423776e+17,100,100,16.1726029312099,16.4139029975044,2,2.5936e+16,NA,NA,NA,354423776,15.5495228482016,-307490000000001,259359999999999,1,1,8,"North Korea"
"5375",10903,10903,"PRK",2000,"North Korea",11056000,0,189770188,0,0,25336000,-38658663,309209977,0,30749000,1.89770188e+17,100,1.1056e+16,2,2,16.487830996484,100,16.4037380503639,NA,NA,189770188,15.2782279878383,1.29160636758321,-0.999999999999991,9.04486251808972e-15,0.124660315987501,7,"North Korea"
"5376",10904,10904,"PRK",2001,"North Korea",0,0,151111525,0,25336000,-13000,309209977,-298543826,19693000,0,1.51111525e+17,100,100,16.294311880902,16.4037380503639,2,2.5336e+16,NA,17.4902534984615,17.4902534984615,151111525,15.1792975884491,-130000000001,253359999999999,1,1,8,"North Korea"
"5377",10905,10905,"PRK",2002,"North Korea",5643000,0,460321502,0,0,59405000,-298543826,-6956844,0,13000,4.60321502e+17,100,5.643e+15,2,2,13.1139433523068,100,16.7738230002173,NA,NA,460321502,15.663061261624,9.52720184299132,-0.999999999999982,1.77210703526493e-14,0.126971953394761,7,"North Korea"
"5378",10906,10906,"PRK",2003,"North Korea",5630000,0,161777676,0,59405000,-70978000,-6956844,-64311043,0,0,1.61777676e+17,100,5.63e+15,2,16.7738230002173,2,5.9405e+16,NA,NA,NA,161777676,15.2089185923139,-13.6071047957371,9.55150976909414,1.77619893428064e-14,0.126980028190949,8,"North Korea"
"5379",10907,10907,"PRK",2004,"North Korea",65035000,0,154820832,0,0,-230130000,-64311043,-27761034,0,70978000,1.54820832e+17,100,6.5035e+16,2,2,16.8511237577447,100,NA,NA,NA,154820832,15.1898293970054,-4.53855616206658,-0.999999999999999,1.53763358191743e-15,0.11895452902431,7,"North Korea"
"5380",10908,10908,"PRK",2005,"North Korea",0,0,90509789,0,0,256973000,-27761034,58134595,5943000,230130000,9.0509789e+16,100,100,15.7740057302582,2,17.3619732374657,100,17.4098874946659,NA,NA,90509788.9999999,14.9566955524514,2.56973e+15,0,1,1,7,"North Korea"
"5381",10909,10909,"PRK",2006,"North Korea",0,0,62748755,0,256973000,147071000,58134595,115343901,236073000,0,6.2748755e+16,100,100,17.3730463190502,17.4098874946659,2,2.56973e+17,17.1675270453882,16.7644346512598,16.7644346512598,62748754.9999999,14.7976051133882,1.47071e+15,2.56973e+15,1,1,8,"North Korea"
"5382",10910,10910,"PRK",2007,"North Korea",20900000,0,120883350,0,147071000,-159348000,115343901,-172513357,0,0,1.2088335e+17,100,2.09e+16,2,17.1675270453882,2,1.47071e+17,NA,17.0619946354235,17.0619946354235,120883350,15.082366486956,-8.62430622009569,6.03688995215311,4.78468899521531e-15,0.122547921136103,8,"North Korea"
"5383",10911,10911,"PRK",2008,"North Korea",167971000,0,236227251,0,0,5544000,-172513357,2233333,0,159348000,2.36227251e+17,100,1.67971e+17,2,2,17.2023466169505,100,15.7438232216037,NA,NA,236227251,15.3733299960559,-0.966994302587947,-0.999999999999999,5.95340862410773e-16,0.116108725388983,7,"North Korea"
"5384",10912,10912,"PRK",2009,"North Korea",8623000,0,63713894,0,5544000,111834000,2233333,-2444970,0,0,6.3713894e+16,100,8.623e+15,2,15.7438232216037,2,5.544e+15,17.0485738587164,15.3489534831611,15.3489534831611,63713893.9999999,14.804234148655,11.9692682361127,-0.357068305694074,1.15968920329352e-14,0.125504698428051,8,"North Korea"
"5385",10913,10913,"PRK",2010,"North Korea",14167000,0,65947227,0,111834000,95332000,-2444970,18764391,0,0,6.5947227e+16,100,1.4167e+16,2,17.0485738587164,2,1.11834e+17,16.9792387043182,NA,NA,65947226.9999999,14.8191965387161,5.7291593138985,6.89397896520082,7.05865744335427e-15,0.123829211108729,8,"North Korea"
"5386",10914,10914,"PRK",2011,"North Korea",126001000,0,63502257,0,95332000,-132615000,18764391,-19379447,0,0,6.3502257e+16,100,1.26001e+17,2,16.9792387043182,2,9.5332e+16,NA,16.2733344739113,16.2733344739113,63502256.9999999,14.8027891612798,-2.05249164689169,-0.243402830136269,7.93644494884961e-16,0.11695650638688,8,"North Korea"
"5387",10915,10915,"PRK",2012,"North Korea",221333000,0,82266648,0,0,-25447000,-19379447,0,0,132615000,8.2266648e+16,100,2.21333e+17,2,2,17.1225926496253,100,NA,NA,NA,82266647.9999999,14.9152238020982,-1.11497155869211,-1,4.51807909349261e-16,0.115306697966084,7,"North Korea"
"5388",10916,10916,"PRK",2013,"North Korea",88718000,0,62887201,0,0,19644000,0,0,0,25447000,6.2887201e+16,100,8.8718e+16,2,2,16.4056365898067,100,16.2932299254596,2,2,62887200.9999999,14.7985622654662,-0.778579318740278,-0.999999999999999,1.1271669785162e-15,0.118007942781208,7,"North Korea"
"5389",10917,10917,"PRK",2014,"North Korea",63271000,0,0,0,19644000,0,0,0,0,0,100,100,6.3271e+16,2,16.2932299254596,2,1.9644e+16,2,2,2,0,0,-0.999999999999998,-0.689526007175483,1.58050291602788e-15,0.11903908296365,5,"North Korea"
"5390",10918,10918,"PRK",2015,"North Korea",82915000,0,0,0,0,0,0,0,0,0,100,100,8.2915e+16,2,2,2,100,2,2,2,0,0,-0.999999999999999,-0.999999999999999,1.20605439305313e-15,0.118212859607453,4,"North Korea"
"5391",10940,10940,"PRT",1981,"Portugal",174486586.144107,31980423452.7687,485978008,0,0,2804845.25490201,-272053543,1337221927,0,30453534.567628,1.51961092296896,3.12691294246582e-16,0.545604364500686,-15.5048842099413,-15.5048842099413,-1.0212465039697,3.12691294246582e-16,-2.05697530399116,NA,NA,485978008,15.6866166165455,-0.983925152546766,-0.999999999999999,5.73109957675548e-16,58.9265608021343,6,"Portugal"
"5392",10941,10941,"PRT",1982,"Portugal",144033051.576479,30530759334.0061,213924465,0,2804845.25490201,51383592.568974,1337221927,-1312106024,0,0,0.70068504572608,3.27538528950431e-16,0.471763738336015,-15.4847376058207,-2.03682869987058,-15.4847376058207,0.00918694888724201,-0.773913140410869,0.641465883470629,0.641465883470629,213924465,15.3302604545431,-0.64325137871782,-0.980526377632063,6.94285088772849e-16,47.4590959889337,7,"Portugal"
"5393",10942,10942,"PRT",1983,"Portugal",146837896.831381,27242331885.6316,1551146392,42794173,51383592.568974,75814615.754135,-1312106024,7017660,0,0,5.69388258872993,0.157087040785121,0.539006342951235,-15.4352442795152,-0.724419814105419,-15.4352442795152,0.188616718953032,-0.555491341304279,NA,NA,1508352219,1.55926814897959,-0.483684951976699,-0.650065863937158,0.291438204465309,2.99493778051648,4,"Portugal"
"5394",10943,10943,"PRT",1984,"Portugal",198221489.400355,25220451794.029,239040368,783774944,75814615.754135,-35884889.237245,7017660,-224194781,0,0,0.947803671211764,3.10769589062461,0.785955346950939,-15.4017528621695,-0.521999923958538,-15.4017528621695,0.3006076828968,NA,-1.55556053899984,-1.55556053899984,-544734576,-0.51572012695405,-1.18103430332302,-0.617525748678997,3.95403619643369,-4.70772944057713,4,"Portugal"
"5395",10944,10944,"PRT",1985,"Portugal",274036105.15449,27118476173.6675,246058028,124128554,0,227717616.61537,-224194781,156038508,0,35884889.237245,0.907344595707507,0.457726876706041,1.01051439394882,-15.4332652822466,-15.4332652822466,-0.878353672175084,3.68752282980788e-16,-0.0758686525849361,NA,NA,121929474,0.297165842858081,-0.169023306301217,-1,0.452964232322677,-74.7150869269861,3,"Portugal"
"5396",10945,10945,"PRT",1986,"Portugal",238151215.917245,38749715721.7531,21863247,0,227717616.61537,455714600.827805,156038508,-63334488,0,0,0.0564216965022186,2.58066409359134e-16,0.614588291762752,-15.5882685207539,-0.230871891092208,-15.5882685207539,0.587662676677484,0.0704244225912572,-0.3950367317062,-0.3950367317062,21863246.9999999,14.3397146612488,0.913551434422073,-0.0438108168446243,4.1990127833212e-16,73.7327796714143,7,"Portugal"
"5397",10946,10946,"PRT",1987,"Portugal",465868832.532615,48187667852.5687,177901755,429090723,455714600.827805,815307963.28005,-63334488,50169573,0,0,0.369185235409804,0.890457542607816,0.966780201851543,-15.6829359081798,-0.0242429648346769,-15.6829359081798,0.945707939678829,0.228385776008171,NA,NA,-251188968,-0.382368892710057,0.750080508386384,-0.0217963319194553,0.921054797049467,3.43415472830144,4,"Portugal"
"5398",10947,10947,"PRT",1988,"Portugal",921583433.36042,56352797353.7604,114567267,83744651,815307963.28005,873095024.00094,50169573,-130957344,0,0,0.203303602269808,0.148607797540705,1.63538187390253,-15.7509154793022,0.160406204885761,-15.7509154793022,1.44679235382384,0.1901460337658,-1.05047507459765,-1.05047507459765,30822616,0.13610347611197,-0.0526142371968147,-0.115318338235369,0.0908703954178487,-3.8758617221071,4,"Portugal"
"5399",10948,10948,"PRT",1989,"Portugal",1736891396.64047,60600056659.0272,164736840,295785818,873095024.00094,-161532289.89185,-130957344,-29359130,0,0,0.27184271613294,0.488094952888033,2.86615474043742,-15.7824730302173,0.15858848285074,-15.7824730302173,1.44074951763412,NA,NA,NA,-131048978,-0.254186616061575,-1.09300080028279,-0.497323191484685,0.170296092531816,-0.681163202671133,4,"Portugal"
"5400",10949,10949,"PRT",1990,"Portugal",2609986420.64141,78721607509.4923,33779496,28073104,0,-575025577.35853,-29359130,0,0,161532289.89185,0.0429100688726749,0.0356612433207934,3.31546382653161,-15.8960939538859,-15.8960939538859,-0.687834604183786,1.27029926298116e-16,NA,NA,NA,5706392,0.0803627309188233,-1.22031745943614,-1,0.0107560345057661,-2.78132627004899,3,"Portugal"
"5401",10950,10950,"PRT",1991,"Portugal",2448454130.74956,89242382961.0101,4420366,29384355,0,-339548002.87721,0,0,0,575025577.35853,0.00495321376831819,0.0329264571664766,2.74360012531186,-15.9505711583509,-15.9505711583509,-0.190883995646307,1.12054381205497e-16,NA,-15.9505711583509,-15.9505711583509,-24963989,-0.822657932391487,-1.13867852315994,-1,0.0120011866389363,-3.38212320458449,3,"Portugal"
"5402",10951,10951,"PRT",1992,"Portugal",1873428553.39103,107602689040.689,0,342074658,0,-264165574.51908,0,0,0,339548002.87721,9.29344804405268e-17,0.317905306131009,1.74106109251843,-16.0318231246848,-16.0318231246848,-0.500921944268635,9.29344804405268e-17,NA,-16.0318231246848,-16.0318231246848,-342074658,-15.5341209014332,-1.14100648462997,-1,0.182592849554269,-2.06674944834681,1,"Portugal"
"5403",10952,10952,"PRT",1993,"Portugal",1533880550.51382,95019103603.042,0,331337527,0,-585142762.188104,0,0,0,264165574.51908,1.05241994723257e-16,0.348706222681512,1.61428648803283,-15.977810929029,-15.977810929029,-0.555934708371748,1.05241994723257e-16,NA,-15.977810929029,-15.977810929029,-331337527,-15.5202706264828,-1.38147870249225,-1,0.216012600778469,-2.19991805465099,1,"Portugal"
"5404",10953,10953,"PRT",1994,"Portugal",1269714975.99474,99698453260.8696,4420832,411471716,0,662361630.724954,0,0,0,585142762.188104,0.00443420319514137,0.412716248388878,1.27355534059533,-15.9986884206439,-15.9986884206439,-0.231426583165994,1.0030245879376e-16,-0.177593253942906,-15.9986884206439,-15.9986884206439,-407050884,-1.9688359765632,-0.478338333210541,-1,0.324066206809633,-3.65984009026731,3,"Portugal"
"5405",10954,10954,"PRT",1995,"Portugal",684572213.806636,118133634071.912,0,268397115,662361630.724954,1009675663.58099,0,0,0,0,8.46498973688785e-17,0.227197882388531,0.579489676403177,-16.0723735641015,-0.251278397400547,-16.0723735641015,0.560688440619504,-0.0681916756043418,-16.0723735641015,-16.0723735641015,-268397115,-15.4287778432916,0.474900154019664,-0.0324444706252065,0.392065452828635,2.71611753870738,2,"Portugal"
"5406",10955,10955,"PRT",1996,"Portugal",1346933844.53159,122629812841.175,0,220936859,1009675663.58099,647702308.84765,0,0,0,0,8.1546238784133e-17,0.180165698602303,1.09837388912603,-16.0885960654387,-0.084414176941596,-16.0885960654387,0.823352527569034,-0.2772206202638,-16.0885960654387,-16.0885960654387,-220936859,-15.3442681754683,-0.519128343624853,-0.250389566139297,0.164029480658594,-18.2656253667119,2,"Portugal"
"5407",10956,10956,"PRT",1997,"Portugal",2356609508.11258,117046198970.84,0,342769436,647702308.84765,-1836743270.32531,0,0,0,0,8.54363498168046e-17,0.292849694406048,2.01340114316714,-16.0683573147196,-0.256981869544638,-16.0683573147196,0.553373210358598,NA,-16.0683573147196,-16.0683573147196,-342769436,-15.5350020898897,-1.77940077216966,-0.72515501332828,0.145450247408416,-1.75486026162672,2,"Portugal"
"5408",10957,10957,"PRT",1998,"Portugal",3004311816.96023,123981736420.303,0,86530279,0,6125699017.1843,0,0,0,1836743270.32531,8.06570410185223e-17,0.0697927626264718,2.42318901452993,-16.0933577145488,-16.0933577145488,0.170690742751616,8.06570410185223e-17,0.693797939628019,-16.0933577145488,-16.0933577145488,-86530278.9999999,-14.9371681040151,1.03896911851923,-1,0.0288020299728913,-3.00787678522272,1,"Portugal"
"5409",10958,10958,"PRT",1999,"Portugal",1167568546.63492,127465545493.288,0,643895289,6125699017.1843,-1175843389.02796,0,0,0,0,7.84525728996043e-17,0.505152420999843,0.915987565201611,-16.1053928088931,0.681762845283708,-16.1053928088931,4.80576848706685,NA,-16.1053928088931,-16.1053928088931,-643895289,-15.8088152476286,-2.00708724332879,4.24654336984269,0.551483928593133,7.7820592363422,2,"Portugal"
"5410",10959,10959,"PRT",2000,"Portugal",7293267563.81922,118358489957.619,0,913591486,0,-5521668398.39586,0,0,0,1175843389.02796,8.44890806192334e-17,0.771885047136992,6.16201471177162,-16.0731994157041,-16.0731994157041,-0.00284993393864876,8.44890806192334e-17,NA,-16.0731994157041,-16.0731994157041,-913591486,-15.9607520436158,-1.75709115976877,-1,0.125265044509293,-0.142388420257508,1,"Portugal"
"5411",10960,10960,"PRT",2001,"Portugal",6117424174.79126,121545880984.34,0,405053215,0,9740084076.4743,0,0,0,5521668398.39586,8.22734585410459e-17,0.333251288912199,5.03301644222681,-16.0847402458113,-16.0847402458113,0.65733007589229,8.22734585410459e-17,0.903822459916485,-16.0847402458113,-16.0847402458113,-405053215,-15.6075120836163,0.592187135986308,-1,0.0662130340199634,-0.679978463038131,1,"Portugal"
"5412",10961,10961,"PRT",2002,"Portugal",595755776.395402,134228697534.35,0,326141691,9740084076.4743,-7838867650.00216,0,0,0,0,7.44997171520713e-17,0.242974637309982,0.443836368331701,-16.1278453761044,0.86071732962339,-16.1278453761044,7.25633508734729,NA,-16.1278453761044,-16.1278453761044,-326141691,-15.5134063186279,-14.1578542090367,15.3491223457476,0.547441928256757,1.74172028958507,2,"Portugal"
"5413",10962,10962,"PRT",2003,"Portugal",10335839852.8697,164964195259.594,0,267791936,0,1931941864.71564,0,0,0,7838867650.00216,6.06192148803176e-17,0.162333369116003,6.26550497009659,-16.217389692768,-16.217389692768,0.676863639192803,6.06192148803176e-17,0.0686043608781776,-16.217389692768,-16.217389692768,-267791936,-15.4277974949933,-0.813083223790542,-1,0.0259090639766104,-0.990759991366035,1,"Portugal"
"5414",10963,10963,"PRT",2004,"Portugal",2496972202.86754,189187437298.237,0,1303337776,1931941864.71564,8769668062.07402,0,0,0,0,5.28576323185556e-17,0.68891348950692,1.31984038608826,-16.2768922943639,0.00910175928231094,-16.2768922943639,1.02117872745964,0.666090860970467,-16.2768922943639,-16.2768922943639,-1303337776,-16.1150569830514,2.51212082056936,-0.226286194737376,0.52196727480716,-1.34279300978963,2,"Portugal"
"5415",10964,10964,"PRT",2005,"Portugal",4428914067.58318,197304513120.259,0,334704332,8769668062.07402,-7172402021.33661,0,0,0,0,5.06830778569414e-17,0.169638457178116,2.24470996509021,-16.2951370193668,0.647846135967586,-16.2951370193668,4.4447376916963,NA,-16.2951370193668,-16.2951370193668,-334704332,-15.5246613333662,-2.61944935302177,0.980094426817261,0.0755725504926415,-2.19408580520081,2,"Portugal"
"5416",10965,10965,"PRT",2006,"Portugal",13198582129.6572,208566948939.907,0,224508161,0,1795196588.6861,0,0,0,7172402021.33661,4.79462352536079e-17,0.107643211036609,6.32822323802609,-16.3192454880298,-16.3192454880298,0.536419136245049,4.79462352536079e-17,-0.0651334737189687,-16.3192454880298,-16.3192454880298,-224508161,-15.351232132479,-0.863985648530209,-1,0.0170100211367046,-1.20808105987842,1,"Portugal"
"5417",10966,10966,"PRT",2007,"Portugal",6026180108.32059,240169336162.059,0,324841616,1795196588.6861,-2242477227.83235,0,0,0,0,4.1637288755515e-17,0.135255241652001,2.50913801262885,-16.3805175576642,-0.126405543353448,-16.3805175576642,0.747471187360386,NA,-16.3805175576642,-16.3805175576642,-324841616,-15.5116716623222,-1.37212250339748,-0.70210040914519,0.053905062603668,-2.17469964122965,2,"Portugal"
"5418",10967,10967,"PRT",2008,"Portugal",7821376697.00669,262007590449.685,113058,250309623,0,2876885741.46169,0,0,0,2242477227.83235,4.31506582713722e-05,0.0955352562765042,2.98517179734481,-16.418313873162,-16.418313873162,-0.0675858316473855,3.81668331930268e-17,0.040608740609456,-16.418313873162,-16.418313873162,-250196565,-3.34517624760689,-0.6321765524268,-1,0.0320032690786771,-2.14716248560132,3,"Portugal"
"5419",10968,10968,"PRT",2009,"Portugal",5578899469.17434,243745748819.116,0,356699018,2876885741.46169,1361895434.74257,0,0,0,0,4.10263565557445e-17,0.146340610955519,2.28881918811,-16.3869370498865,0.0719855638849526,-16.3869370498865,1.18028140199345,-0.252793285817496,-16.3869370498865,-16.3869370498865,-356699018,-15.552301913718,-0.755884571452203,-0.484327373641049,0.0639371653801803,-2.32093570256061,2,"Portugal"
"5420",10969,10969,"PRT",2010,"Portugal",8455785210.63603,238317631788.079,0,418132386,1361895434.74257,12158942392.4253,0,0,0,0,4.19608063615384e-17,0.17545172082434,3.54811565858259,-16.3771561745538,-0.243012410484773,-16.3771561745538,0.571462306218962,0.7077396262786,-16.3771561745538,-16.3771561745538,-418132386,-15.6213138066712,0.437943619609837,-0.838939211342606,0.0494492676415262,-1.37426442729075,2,"Portugal"
"5421",10970,10970,"PRT",2011,"Portugal",9817680645.3786,244879869335.557,15121659714,479513327,12158942392.4253,-11041086668.9905,0,0,0,0,6.17513385442023,0.19581573948936,4.00918240932476,-16.3889530848559,0.695942715976418,-16.3889530848559,4.96526824577973,NA,-16.3889530848559,-16.3889530848559,14642146387,1.49879877889511,-2.12461252996529,0.238474017603005,0.0488418134914296,-1.1742733988087,4,"Portugal"
"5422",10971,10971,"PRT",2012,"Portugal",21976623037.8039,216368178659.447,0,435486525,0,2180655691.1532,0,0,0,11041086668.9905,4.62175171134546e-17,0.201271059218664,10.1570495134564,-16.3351933892959,-16.3351933892959,0.70781842966989,4.62175171134546e-17,0.00339370992034282,-16.3351933892959,-16.3351933892959,-435486525,-15.6389747214363,-0.900773850131475,-1,0.0198158982046915,-0.691538632070304,1,"Portugal"
"5423",10972,10972,"PRT",2013,"Portugal",10935536368.8134,226073492966.495,0,313184709,2180655691.1532,-12483210647.6042,0,0,0,0,4.4233403345e-17,0.138532255546835,4.8371599099564,-16.3542496444628,-0.0156625452466135,-16.3542496444628,0.964578227433493,NA,-16.3542496444628,-16.3542496444628,-313184709,-15.495800549813,-2.14152705698136,-0.800589964899013,0.0286391721848375,-1.25396008833285,2,"Portugal"
"5424",10973,10973,"PRT",2014,"Portugal",13116192059.9666,229629822121.601,0,0,0,0,0,0,0,12483210647.6042,4.35483505914335e-17,4.35483505914335e-17,5.71188530252002,-16.3610282893958,-16.3610282893958,0.735298009669266,4.35483505914335e-17,-16.3610282893958,-16.3610282893958,-16.3610282893958,0,0,-1,-1,7.62416405179223e-18,-21.6192811312287,3,"Portugal"
